p t f1 f2 f3 f4 fx1 fx2 fx3 fx4 fy1 fy2 fy3 fy4
    21   160  1.2180980269721938E-02  1.4102189117681340E-02 -2.4703764639261169E-15  3.0505422197749548E+00  1.8583182086051409E-01 -1.5890918793622222E-01 -2.8507451827377641E-13 -2.8191987225685571E+00  6.0097285227383661E-02 -1.5637743476962426E-01  7.8395756347043104E-14  1.7986970176440236E+00
    21   161  1.2416775242061220E-02  1.3461893223990315E-02 -2.0869613673436593E-15  3.0576794062057169E+00  1.8919545274167110E-01 -1.6077504190656544E-01 -2.8317860029297780E-13 -2.7837856044487292E+00  6.0610726290544717E-02 -1.7137192425297162E-01  1.1477834707771254E-13  1.8555509311876122E+00
    21   162  1.2654351354957015E-02  1.2763995418040432E-02 -1.6063006944542670E-15  3.0650385752298841E+00  1.9259954822314906E-01 -1.6253188025060153E-01 -2.6527088333836977E-13 -2.7469822541737514E+00  6.1008803070975857E-02 -1.8586762954270603E-01  1.2610104629648752E-13  1.9123002469912544E+00
    21   163  1.2893251484725770E-02  1.2010472763233972E-02 -1.1513536427354744E-15  3.0726190754939373E+00  1.9603832552635145E-01 -1.6418627657831922E-01 -2.6833103821956234E-13 -2.7087053508645069E+00  6.1287815791926992E-02 -1.9984847143707557E-01  9.9364200235423477E-14  1.9689140942006647E+00
    21   164  1.3133005129649140E-02  1.1203360156704154E-02 -8.9674536952453980E-16  3.0804207132594059E+00  1.9950649755435876E-01 -1.6574887034611002E-01 -2.9454387048762383E-13 -2.6689102027091605E+00  6.1446032724868864E-02 -2.1330636541525355E-01  2.1380642307849018E-14  2.0255253828788438E+00
    21   165  1.3373139915139758E-02  1.0344698171372660E-02 -1.0010199149304902E-15  3.0884434934786458E+00  2.0299746229884841E-01 -1.6722606873999415E-01 -3.0931276427943862E-13 -2.6275645698707981E+00  6.1482367866540703E-02 -2.2624095345139755E-01 -6.9430466512591749E-14  2.0821373865400585E+00
    21   166  1.3613173970602162E-02  9.4365382802065554E-03 -1.3689997986175538E-15  3.0966874333344250E+00  2.0650534037367332E-01 -1.6862458216995138E-01 -2.6300848270061674E-13 -2.5846423444509696E+00  6.1394165660889635E-02 -2.3864902192931167E-01 -1.0635017780091675E-13  2.1387660885755597E+00
    21   167  1.3852618984187395E-02  8.4809393498012937E-03 -1.7334052627257735E-15  3.1051525342898683E+00  2.1002408865419428E-01 -1.6995140594007602E-01 -1.6400719571517264E-13 -2.5402310204519929E+00  6.1180894518485449E-02 -2.5052973379816540E-01 -6.7640769390518860E-14  2.1953416021765726E+00
    21   168  1.4090985485981311E-02  7.4799590110428164E-03 -1.8651791380797171E-15  3.1138381288288541E+00  2.1354694724376885E-01 -1.7121271841325469E-01 -1.0111855681911046E-13 -2.4942248945705781E+00  6.0841500076355429E-02 -2.6188492159577809E-01 -4.1524773439491691E-15  2.2516016424397436E+00
    21   169  1.4327776966691179E-02  6.4356455403434985E-03 -1.8173024123211295E-15  3.1227429586246434E+00  2.1706759650461180E-01 -1.7241377404635252E-01 -1.6534612477419979E-13 -2.4465661942987564E+00  6.0374435738998811E-02 -2.7271622548230873E-01  1.9817667877082169E-14  2.3076977171717230E+00
    21   170  1.4562493896718414E-02  5.3500427493577462E-03 -1.7568065772244809E-15  3.1318668964365437E+00  2.2057923839293625E-01 -1.7356074402685923E-01 -2.9642624568682819E-13 -2.3972218978852751E+00  5.9779216413743536E-02 -2.8302586544912095E-01  8.1119325724418972E-15  2.3637010115789514E+00
    21   171  1.4794634126358671E-02  4.2251779775011921E-03 -1.7552777539740852E-15  3.1412092340806441E+00  2.2407508719368346E-01 -1.7465795572788265E-01 -3.5112960125234611E-13 -2.3460933888286077E+00  5.9054997230660544E-02 -2.9281940098409881E-01 -4.6304605563196789E-15  2.4195977867210638E+00
    21   172  1.5023692565196117E-02  3.0630600226085403E-03 -1.7763485430056417E-15  3.1507698306070955E+00  2.2754827993384338E-01 -1.7571010007813204E-01 -2.7052378621717536E-13 -2.2932990825513722E+00  5.8201372054490816E-02 -3.0209926475787374E-01 -4.5983200670946901E-15  2.4753612845205568E+00
    21   173  1.5249163915053708E-02  1.8656888520214754E-03 -1.7859047161298788E-15  3.1605474531957016E+00  2.3099165922628301E-01 -1.7672233827585637E-01 -1.4454978034302029E-13 -2.2386829204612200E+00  5.7218392269164482E-02 -3.1087118835282879E-01 -4.9776611095106896E-16  2.5307093555608771E+00
    21   174  1.5470542674425660E-02  6.3503302805320203E-04 -1.7819419111254260E-15  3.1705408667921371E+00  2.3439810858353091E-01 -1.7769743181383707E-01 -9.9591573972232515E-14 -2.1822499615909337E+00  5.6105942757139496E-02 -3.1914071364931085E-01  2.2936777949045662E-15  2.5859570833478949E+00
    21   175  1.5687323375983841E-02 -6.2694766014039058E-04 -1.7706491316300346E-15  3.1807497210157165E+00  2.3776056220031280E-01 -1.7864012733688661E-01 -1.4539326747194466E-13 -2.1240285718651291E+00  5.4864302696619752E-02 -3.2691079839024095E-01  3.0393438272131697E-15  2.6408039968189758E+00
    21   176  1.5899002880110792E-02 -1.9183183540739919E-03 -1.7624557510787365E-15  3.1911715826834826E+00  2.4107158639898540E-01 -1.7955330309206999E-01 -1.9425095641672420E-13 -2.0638152187161722E+00  5.3494284422564702E-02 -3.3418995426341025E-01  5.1431781210030966E-16  2.6952167339295192E+00
    21   177  1.6105080601744308E-02 -3.2371715555253953E-03 -1.7724447535236872E-15  3.2018059856128525E+00  2.4432376818229359E-01 -1.8043949644953838E-01 -1.5608697403241173E-13 -2.0017733283783601E+00  5.1996108997159465E-02 -3.4098133621180199E-01 -6.4756526899397528E-15  2.7495402780633516E+00
    21   178  1.6305057428910093E-02 -4.5816063787778531E-03 -1.8076696565940565E-15  3.2126514888038598E+00  2.4750981497374708E-01 -1.8130286439425139E-01 -4.1374319798664701E-14 -1.9377496304691388E+00  5.0371173066659641E-02 -3.4728990386194730E-01 -9.3359864881071010E-15  2.8031900542667634E+00
    21   179  1.6498442630061137E-02 -5.9497544858541874E-03 -1.8235766431268665E-15  3.2237056191057492E+00  2.5062195027459605E-01 -1.8214502436978075E-01  7.3671718500211345E-14 -1.8716437740456870E+00  4.8621236483527286E-02 -3.5312273883292133E-01  4.5503074271264827E-15  2.8566180274142585E+00
    21   180  1.6684748719440610E-02 -7.3397601142104890E-03 -1.7559977621951058E-15  3.2349682473662686E+00  2.5365279716157563E-01 -1.8296835177559093E-01  1.2591184182143085E-13 -1.8036504243825087E+00  4.6746792126668095E-02 -3.5848120961863178E-01  3.0818771677995342E-14  2.9096084120062300E+00
    21   181  1.6863493724287529E-02 -8.7497796376441953E-03 -1.6204437789753648E-15  3.2464356802304497E+00  2.5659494466447752E-01 -1.8377546587296623E-01  1.0813334054457072E-13 -1.7335164659352469E+00  4.4750835375669984E-02 -3.6337173926727723E-01  2.8180645529245491E-14  2.9616352683308440E+00
    21   182  1.7034208898708509E-02 -1.0177998520193817E-02 -1.6239283579248275E-15  3.2581059590733177E+00  2.5944051003966045E-01 -1.8456764644322146E-01  3.4956783077358542E-14 -1.6612407673941008E+00  4.2635284048398850E-02 -3.6779892910745537E-01 -4.2112051315403541E-14  3.0136131056840521E+00
    21   183  1.7196427855446401E-02 -1.1622606928616500E-02 -1.9934390809869759E-15  3.2699784459521135E+00  2.6218211483468423E-01 -1.8534688859673512E-01 -6.6476468527429425E-14 -1.5869590381319951E+00  4.0401441160749049E-02 -3.7176390376963148E-01 -1.4619283221254861E-13  3.0647563831707498E+00
    21   184  1.7349697405944383E-02 -1.3081808577550220E-02 -2.6943294245412595E-15  3.2820481073504988E+00  2.6481217016601272E-01 -1.8611476089170031E-01 -1.4345018910194806E-13 -1.5104361220810198E+00  3.8054124865754650E-02 -3.7527157986373560E-01 -1.9518463899582157E-13  3.1149312385080403E+00
    21   185  1.7493580011740416E-02 -1.4553823245761519E-02 -3.3817254599159739E-15  3.2943138650869219E+00  2.6732303774361671E-01 -1.8687236762199474E-01 -1.3833956501997915E-13 -1.4317274540383900E+00  3.5594915410035496E-02 -3.7832390834280072E-01 -1.3927255082163572E-13  3.1651205583299480E+00
    21   186  1.7627640938522655E-02 -1.6036872321280572E-02 -3.7196976655289388E-15  3.3067737361173890E+00  2.6970744437847100E-01 -1.8762094752702177E-01 -4.9160658938796381E-14 -1.3508304506875337E+00  3.3026846514216168E-02 -3.8092174194997208E-01 -3.5207966796172992E-14  3.2138694211438548E+00
    21   187  1.7751469042786544E-02 -1.7529185617975479E-02 -3.7075319674248655E-15  3.3194208474833840E+00  2.7195787667555782E-01 -1.8836144448583961E-01  4.0182343030875826E-14 -1.2676582108236358E+00  3.0356474376525864E-02 -3.8306742571763214E-01  2.9885020239499143E-14  3.2615642375774727E+00
    21   188  1.7864669169775738E-02 -1.9028998660354044E-02 -3.5717076772601711E-15  3.3322546149038796E+00  2.7406701845278347E-01 -1.8909474563406886E-01  3.6997490555068405E-14 -1.1822214658641124E+00  2.7584937582050075E-02 -3.8476158358792567E-01  2.9324196828589578E-14  3.3091885365710616E+00
    21   189  1.7966850821840193E-02 -2.0534546613461400E-02 -3.5136328536835838E-15  3.3452718281148028E+00  2.7602754401755036E-01 -1.8982156507116890E-01 -6.4549117007152774E-14 -1.0944741468320571E+00  2.4716981608476067E-02 -3.8600348446385269E-01  1.7327117994468923E-15  3.3552347410679828E+00
    21   190  1.8057652945344411E-02 -2.2044061478899372E-02 -3.5360235011988603E-15  3.3584664688002674E+00  2.7783265740279250E-01 -1.9054229004786141E-01 -1.5182662885577620E-13 -1.0044835310259039E+00  2.1758675620786417E-02 -3.8679272319947527E-01 -8.8495968112901724E-15  3.4005762915828410E+00
    21   191  1.8136727669319935E-02 -2.3555773514371992E-02 -3.5613159396446994E-15  3.3718370804503919E+00  2.7947553299325151E-01 -1.9125732154668496E-01 -1.5455532961167192E-13 -9.1203455782736342E-01  1.8713734772819731E-02 -3.8712788263758019E-01 -2.9549345724230376E-15  3.4445738863330346E+00
    21   192  1.8203750537441898E-02 -2.5067902683557075E-02 -3.5600276932812267E-15  3.3853755387854356E+00  2.8094902090301871E-01 -1.9196700264492730E-01 -1.9074665022382143E-13 -8.1729727430418930E-01  1.5589336018802628E-02 -3.8700579142732006E-01  2.2341155817247171E-15  3.4872939116941808E+00
    21   193  1.8258420920110333E-02 -2.6578658452781907E-02 -3.5518620654713832E-15  3.3990803078180636E+00  2.8224716100331926E-01 -1.9267129663706636E-01 -3.7925328729875581E-13 -7.2017928909332918E-01  1.2389337758995651E-02 -3.8642458435195481E-01  1.2790476106308838E-15  3.5290490852621126E+00
    21   194  1.8300453693878043E-02 -2.8086239849918673E-02 -3.5511074869550571E-15  3.4129438280760040E+00  2.8336299722031505E-01 -1.9337056443909559E-01 -5.9794937169036821E-13 -6.2063656613937102E-01  9.1213370881757776E-03 -3.8537881493056741E-01 -4.9958756574997671E-16  3.5689559224139180E+00
    21   195  1.8329600258544534E-02 -2.9588820686932887E-02 -3.5527704392132196E-15  3.4269618319326236E+00  2.8429122315098942E-01 -1.9406418956110680E-01 -6.1845182344303606E-13 -5.1882066739718768E-01  5.7910458057670085E-03 -3.8386475175372825E-01  2.1671618638707612E-17  3.6081377450643086E+00
    21   196  1.8345623709707354E-02 -3.1084565303353601E-02 -3.5505414644118395E-15  3.4411295661195540E+00  2.8502550535770033E-01 -1.9475242984640853E-01 -4.1841997124378696E-13 -4.1442916878561470E-01  2.4050518456672611E-03 -3.8187612629254436E-01  8.4760640438626546E-16  3.6451399147752146E+00
    21   197  1.8348328200127797E-02 -3.2571600143194254E-02 -3.5496340742176197E-15  3.4554380191951530E+00  2.8556085030846540E-01 -1.9543451192138037E-01 -2.4449509686270575E-13 -3.0790146364475335E-01 -1.0281940524898381E-03 -3.7940536548482401E-01 -1.0033689195631347E-15  3.6810144134574352E+00
    21   198  1.8337536605204121E-02 -3.4048034044824448E-02 -3.5591384165459646E-15  3.4698849250313346E+00  2.8589218565912200E-01 -1.9611004882165203E-01 -2.7462377955541223E-13 -1.9867749183413674E-01 -4.5031718941914312E-03 -3.7644640521777012E-01 -3.4365899651415801E-15  3.7149180756425495E+00
    21   199  1.8313106051313033E-02 -3.5511937092143842E-02 -3.5674573677274024E-15  3.4844584405838694E+00  2.8601441639784231E-01 -1.9677871626802099E-01 -4.0359606695633929E-13 -8.7324316004079208E-02 -8.0097286604818435E-03 -3.7298779043737856E-01  1.0614393646163176E-15  3.7469969105065690E+00
    21   200  1.8274927139972169E-02 -3.6961341451126686E-02 -3.5430815380216659E-15  3.4991562458855787E+00  2.8592395935622611E-01 -1.9743904536599446E-01 -4.8377771597186199E-13  2.6575446827746332E-02 -1.1541982762019390E-02 -3.6902252107283490E-01  1.1522515213337488E-14  3.7774686983906522E+00
    21   201  1.8222914151927925E-02 -3.8394247564635775E-02 -3.4996191633485899E-15  3.5139666303565349E+00  2.8561593106709721E-01 -1.9809134869352449E-01 -5.1932759602276163E-13  1.4272011917872199E-01 -1.5089719019203304E-02 -3.6453656814508661E-01  4.9482407449619666E-15  3.8054180413378873E+00
    21   202  1.8157028427082746E-02 -3.9808592222747248E-02 -3.5476820742674946E-15  3.5288842872328949E+00  2.8508830187253481E-01 -1.9873293211599641E-01 -5.8866155816710116E-13  2.6114923472727242E-01 -1.8645352660243898E-02 -3.5951979895141006E-01 -3.4848690029981637E-14  3.8319948909966501E+00
    21   203  1.8077249336223605E-02 -4.1202285467495874E-02 -3.7215879449954350E-15  3.5439002436986002E+00  2.8433684279297844E-01 -1.9936447757180767E-01 -6.8726643524956984E-13  3.8203198904731916E-01 -2.2199448800739329E-02 -3.5395734544582896E-01 -3.6025504929812319E-14  3.8556174413816979E+00
    21   204  1.7983610038263896E-02 -4.2573154063701164E-02 -3.6604666745433078E-15  3.5590041633466449E+00  2.8336028150501807E-01 -1.9998303909101894E-01 -7.3840896544567921E-13  5.0489028893439103E-01 -2.5742174749677812E-02 -3.4783431311788182E-01  9.2332136737406200E-14  3.8776001988365567E+00
    21   205  1.7876164483664747E-02 -4.3918991147161510E-02 -2.9800606913976813E-15  3.5741901714647799E+00  2.8215583800973176E-01 -2.0058881011415353E-01 -7.1513563290034732E-13  6.3036271605586047E-01 -2.9265018965753731E-02 -3.4113536406585238E-01  2.3618988874326212E-13  3.8966462876980601E+00
    21   206  1.7755017291228432E-02 -4.5237498841503215E-02 -2.0538020691931349E-15  3.5894438875557850E+00  2.8072326227138777E-01 -2.0117843701609106E-01 -6.8822587442801786E-13  7.5736685260063608E-01 -3.2756979110543254E-02 -3.3384101997068394E-01  1.9682672519847822E-13  3.9135228429907949E+00
    21   207  1.7620302048210329E-02 -4.6526326582972004E-02 -1.6044947756647929E-15  3.6047608401671565E+00  2.7906193047502070E-01 -2.0175032472720528E-01 -7.2554497973897115E-13  8.8724505371747653E-01 -3.6209415021064541E-02 -3.2593417075387154E-01  3.2937833745683009E-14  3.9275359037639657E+00
    21   208  1.7472197627164236E-02 -4.7783031968935880E-02 -1.6851487218317376E-15  3.6201243105460059E+00  2.7717084120566282E-01 -2.0230430558599560E-01 -7.7580684930253953E-13  1.0185026797458865E+00 -3.9610862806502001E-02 -3.1739173888211586E-01 -4.5452289407657084E-14  3.9388983984429879E+00
    21   209  1.7310920725111405E-02 -4.9005095446029594E-02 -1.8170236683839417E-15  3.6355297130929309E+00  2.7505247943438738E-01 -2.0283450838293823E-01 -7.3591967386051920E-13  1.1521049497258711E+00 -4.2951989892901637E-02 -3.0819336054589397E-01 -1.4350865723360931E-14  3.9473649094588699E+00
    21   210  1.7136728439184040E-02 -5.0189904804043714E-02 -1.8031350940532893E-15  3.6509592011382921E+00  2.7270633112158743E-01 -2.0334287935490405E-01 -6.7920551364477114E-13  1.2874410569558536E+00 -4.6221513990681376E-02 -2.9831315629712496E-01  1.2242218434949217E-14  3.9528379385973080E+00
    21   211  1.6949921512200389E-02 -5.1334747097765782E-02 -1.7664537684278172E-15  3.6664072748279866E+00  2.7013661031377872E-01 -2.0382182607760119E-01 -7.8140100086389630E-13  1.4244564368299160E+00 -4.9409349660034373E-02 -2.8772648279899843E-01  4.2196751498677838E-15  3.9552507486746196E+00
    21   212  1.6750838155508565E-02 -5.2436811354200315E-02 -1.7693681862570182E-15  3.6818553904931504E+00  2.6734470457359832E-01 -2.0427240405659519E-01 -9.2148968401831336E-13  1.5634527011628776E+00 -5.2504825231945364E-02 -2.7640514302715069E-01 -3.1879338468842813E-15  3.9544324912353681E+00
    21   213  1.6539861819107216E-02 -5.3493167064750574E-02 -1.7789538104027253E-15  3.6972969365855972E+00  2.6433545780770740E-01 -2.0468801310231916E-01 -8.8296244600662253E-13  1.7036684900697887E+00 -5.5497193707739569E-02 -2.6431947973671965E-01 -1.0679719990600696E-15  3.9502795162288882E+00
    21   214  1.6317414483074399E-02 -5.4500771296379653E-02 -1.7779716320083327E-15  3.7127123683392820E+00  2.6111292987055690E-01 -2.0506622654034101E-01 -7.3566209249902060E-13  1.8456102757438337E+00 -5.8375780366535374E-02 -2.5143817361970278E-01  8.5237550611505832E-16  3.9426084296781596E+00
    21   215  1.6083963513767546E-02 -5.5456447075218698E-02 -1.7756215308961986E-15  3.7280942032199396E+00  2.5768244309965482E-01 -2.0540278689060187E-01 -6.2161050888813757E-13  1.9887270959643388E+00 -6.1129583326987237E-02 -2.3772687382398855E-01  2.1766063561229799E-16  3.9315875402333957E+00
    21   216  1.5840013855732353E-02 -5.6356892344440981E-02 -1.7760328428894773E-15  3.7434233399178671E+00  2.5405080807003716E-01 -2.0569076748484427E-01 -5.4974688179362545E-13  2.1329115483613075E+00 -6.3749568124208095E-02 -2.2315529599544279E-01 -2.3402800528322527E-16  3.9170675817416547E+00
    21   217  1.5586109604292254E-02 -5.7198671903625958E-02 -1.7766268981816946E-15  3.7586902744072255E+00  2.5022430276099777E-01 -2.0592759771796934E-01 -5.2405056278174930E-13  2.2785408912217329E+00 -6.6223946653203539E-02 -2.0768061041101576E-01 -5.3670689740273165E-17  3.8979248046355646E+00
    21   218  1.5322843596577585E-02 -5.7978164672818765E-02 -1.7765317117203662E-15  3.7738718556029807E+00  2.4621116486633723E-01 -2.0610623230046371E-01 -5.7896907625025924E-13  2.4245626997884751E+00 -6.8541404293838246E-02 -1.9125941055463166E-01  6.5579502121516322E-17  3.8756932458832782E+00
    21   219  1.5050842754897169E-02 -5.8691618840792471E-02 -1.7763156066566221E-15  3.7889643670552893E+00  2.4202048319957978E-01 -2.0621904881214254E-01 -7.1817779580093709E-13  2.5716157358415659E+00 -7.0695376506868954E-02 -1.7386499511433950E-01  3.0424572509849026E-17  3.8498053655443210E+00
    21   220  1.4770764664734386E-02 -5.9335146705717157E-02 -1.7763068436483078E-15  3.8039417721686424E+00  2.3766147306734983E-01 -2.0625986931794626E-01 -8.3862873693514097E-13  2.7189387180038196E+00 -7.2673709334262676E-02 -1.5544281025397536E-01 -1.4579112820030997E-17  3.8187812143676325E+00
    21   221  1.4483319368425285E-02 -5.9904627315836109E-02 -1.7763580350322600E-15  3.8187946367940664E+00  2.3314502094287567E-01 -2.0621897995017838E-01 -8.5155796210645155E-13  2.8667736358357518E+00 -7.4467746966487142E-02 -1.3595427270327293E-01 -4.6931137195787478E-18  3.7847169363659727E+00
    21   222  1.4189236811161474E-02 -6.0395839885485442E-02 -1.7763408978792236E-15  3.8335030947804527E+00  2.2848201741409313E-01 -2.0608851936952266E-01 -8.1901485316383501E-13  3.0146234104081602E+00 -7.6068694343786436E-02 -1.1535246099497574E-01  7.1979183550422098E-18  3.7454468060388062E+00
    21   223  1.3889295824032932E-02 -6.0804308299169441E-02 -1.7763521610763790E-15  3.8480513411138118E+00  2.2368500164832153E-01 -2.0585653656990566E-01 -8.1764042079257306E-13  3.1624344733199350E+00 -7.7467557751693894E-02 -9.3590878516822573E-02 -1.9587361584033529E-17  3.7026447570432417E+00
    21   224  1.3584294119553997E-02 -6.1125450935493202E-02 -1.7764611237006947E-15  3.8624237674863107E+00  2.1876664917316294E-01 -2.0551281254728906E-01 -8.2698709850134779E-13  3.3098928231377736E+00 -7.8657061803980105E-02 -7.0625311343693487E-02 -2.1181902908737911E-17  3.6550508038871428E+00
    21   225  1.3275070842012531E-02 -6.1354436821993298E-02 -1.7763808235024455E-15  3.8766007516261451E+00  2.1374097882819973E-01 -2.0504319217059150E-01 -8.2599545287377521E-13  3.4568758209453363E+00 -7.9628981224053985E-02 -4.6406581637126042E-02  8.2302229999803186E-17  3.6030993008802352E+00
    21   226  1.2962484029262708E-02 -6.1486314806332841E-02 -1.7759733826055965E-15  3.8905673992934378E+00  2.0862212348264536E-01 -2.0443485846457402E-01 -8.4345168615352270E-13  3.6031017746313738E+00 -8.0377162643513744E-02 -2.0891814912645447E-02  6.6558143945068630E-17  3.5468612204655234E+00
    21   227  1.2647424219827941E-02 -6.1515905871199927E-02 -1.7763746512044554E-15  3.9043040985533235E+00  2.0342554501625953E-01 -2.0367002954561816E-01 -8.4303653362918028E-13  3.7482189720195414E+00 -8.0894974039655274E-02  5.9656114970165833E-03 -3.4379448092365169E-16  3.4856262573306451E+00
    21   228  1.2330798663454915E-02 -6.1437910791756638E-02 -1.7777812848088208E-15  3.9177936921493073E+00  1.9816699771298246E-01 -2.0273194519805299E-01 -7.4327078582897760E-13  3.8921426568498623E+00 -8.1177302138250543E-02  3.4203652119103214E-02 -7.9849112326795129E-17  3.4204266635196898E+00
    21   229  1.2013539994729186E-02 -6.1246840644626710E-02 -1.7753023762760125E-15  3.9310194087944521E+00  1.9286303228639040E-01 -2.0160105901738576E-01 -6.1282341131581619E-13  4.0343295665978598E+00 -8.1218902283186442E-02  6.3861874034801508E-02  1.4866980752750689E-15  3.3500253537773661E+00
    21   230  1.1696593796855254E-02 -6.0937103692891105E-02 -1.7714832937588364E-15  3.9439603866887274E+00  1.8753069440228023E-01 -2.0025544317780353E-01 -5.7766446696179156E-13  4.1749711761104562E+00 -8.1016426277543352E-02  9.4968703670419902E-02 -1.0300860623854085E-15  3.2754933276454929E+00
    21   231  1.1380921410450681E-02 -6.0502977172517548E-02 -1.7863242968411708E-15  3.9566030273272719E+00  1.8218738691956804E-01 -1.9867194201758426E-01 -6.0640411030071342E-13  4.3133369772675811E+00 -8.0566465332532575E-02  1.2755045786335509E-01 -5.8311888197750147E-15  3.1962203688462414E+00
    21   232  1.1067493126228666E-02 -5.9938680395992198E-02 -1.7854366835456315E-15  3.9689244345170884E+00  1.7685115704383747E-01 -1.9682373085219587E-01 -6.0975092951204914E-13  4.4494181104098480E+00 -7.9867027433545373E-02  1.6161855689451987E-01  1.3638637985226746E-14  3.1120139291508169E+00
    21   233  1.0757286982638786E-02 -5.9238393783084452E-02 -1.7184913881012840E-15  3.9809107791598564E+00  1.7154038960716680E-01 -1.9468351825205618E-01 -5.6615672035036811E-13  4.5827780988089231E+00 -7.8916665492821544E-02  1.9717535764318347E-01  3.3723107911010392E-15  3.0240773219753803E+00
    21   234  1.0451283530369641E-02 -5.8396329685970375E-02 -1.8454331562299153E-15  3.9925430153336974E+00  1.6627371155210585E-01 -1.9222021528901345E-01 -5.5611073204254571E-13  4.7134328640905672E+00 -7.7715280214900095E-02  2.3420535782950697E-01 -7.3205172171160826E-14  2.9307468501033327E+00
    21   235  1.0150462387852551E-02 -5.7406785420581821E-02 -1.9240229403210351E-15  4.0038018019808863E+00  1.6106979538080174E-01 -1.8940154617208577E-01 -6.2021814043078966E-13  4.8405561807105126E+00 -7.6263502443406017E-02  2.7267843344080878E-01  1.3160014578877342E-13  2.8332408041622887E+00
    21   236  9.8557986205767972E-03 -5.6264224819652285E-02 -8.0626407096103864E-16  4.0146724916369703E+00  1.5594771424785925E-01 -1.8619111157243209E-01 -5.2214117776619174E-13  4.9642515775978833E+00 -7.4563120732379320E-02  3.1253744573955072E-01  3.4488644650256433E-13  2.7317277341610886E+00
    21   237  9.5682580909352069E-03 -5.4963388882083034E-02  1.3791192480924666E-16  4.0251370839400780E+00  1.5092637941654066E-01 -1.8255401249346584E-01 -2.8846044763870533E-13  5.0843741785895435E+00 -7.2616914659597423E-02  3.5370032516805738E-01  7.2420044621025573E-14  2.6253448038525478E+00
    21   238  9.2887941512811434E-03 -5.3499388728801667E-02  2.1415073324640251E-18  4.0351776335185310E+00  1.4602468359476042E-01 -1.7845212667198479E-01 -4.2708078300817268E-13  5.2001415729587928E+00 -7.0428653048293335E-02  3.9605537136149477E-01 -1.3711140857256683E-14  2.5148420154673508E+00
    21   239  9.0183433468526298E-03 -5.1867834236222682E-02  1.0531253459545711E-16  4.0447794262151762E+00  1.4126147005781203E-01 -1.7384388636983603E-01 -5.1467703314307502E-13  5.3115479934640781E+00 -6.8002996602648511E-02  4.3946415740671346E-01 -4.2611812876189218E-14  2.4006060015534665E+00
    21   240  8.7578213237254360E-03 -5.0064970447657342E-02 -6.3971488642797314E-16  4.0539267150941862E+00  1.3665512054008461E-01 -1.6869152368194151E-01 -2.9507547515175614E-13  5.4184673821028850E+00 -6.5346492103895759E-02  4.8372123893049257E-01 -3.0878731804600226E-13  2.2820286284220126E+00
    21   241  8.5081159255587079E-03 -4.8087936472965567E-02 -1.7912647768799074E-15  4.0626026227723546E+00  1.3222360400772834E-01 -1.6295958515600190E-01 -4.2036918377505867E-13  5.5205131610607729E+00 -6.2465694535500764E-02  5.2861236905278031E-01 -1.7881029015288135E-13  2.1594944406715375E+00
    21   242  8.2700898619641351E-03 -4.5934713678315198E-02 -1.9043776925614184E-15  4.0707935235024557E+00  1.2798485342557256E-01 -1.5660393876674958E-01 -6.1332783786980773E-13  5.6170262193541722E+00 -5.9368492386780040E-02  5.7386648371315274E-01  5.2767443547042049E-14  2.0337024664428025E+00
    21   243  8.0445686928067566E-03 -4.3604585698110314E-02 -1.7275073795445650E-15  4.0784859920219123E+00  1.2395579223366927E-01 -1.4959460757707851E-01 -5.8425715642049417E-13  5.7084895737559647E+00 -5.6064610670877368E-02  6.1913509118344279E-01  1.6706197118256134E-14  1.9041232772175580E+00
    21   244  7.8323420731038016E-03 -4.1098153462916183E-02 -1.7757693254354585E-15  4.0856649784158652E+00  1.2015273911293427E-01 -1.4190852906422965E-01 -5.5707719478845809E-13  5.7940663672927233E+00 -5.2563366774447166E-02  6.6407139697951922E-01 -2.0821006067329567E-14  1.7710817981854341E+00
    21   245  7.6341595978064057E-03 -3.8417526578959874E-02 -1.7987663637861585E-15  4.0923188978350060E+00  1.1659162345640146E-01 -1.3351407720017691E-01 -5.7514044660625926E-13  5.8736836883803978E+00 -4.8876107191603568E-02  7.0824072440601826E-01  1.1850927253518236E-14  1.6352211944966748E+00
    21   246  7.4507237829573945E-03 -3.5566646862684390E-02 -1.7282986416002457E-15  4.0984361834774443E+00  1.1328709689216777E-01 -1.2440153416016402E-01 -5.7094180768867734E-13  5.9473193788790173E+00 -4.5015051291579185E-02  7.5116277437442491E-01  9.8747822387000443E-15  1.4963189111206450E+00
    21   247  7.2826896711739178E-03 -3.2551329636806361E-02 -1.8295577693361851E-15  4.1040051598694811E+00  1.1025291240568788E-01 -1.1457267096230224E-01 -5.6791232602767092E-13  6.0145247895547458E+00 -4.0992591295829904E-02  7.9234742967017868E-01 -7.4997855670738890E-14  1.3545524034976157E+00
    21   248  7.1306614615678308E-03 -2.9379398500772588E-02 -1.8812109279781119E-15  4.1090155720214341E+00  1.0750206677558014E-01 -1.0402981204382412E-01 -5.6297435432249728E-13  6.0751788383176875E+00 -3.6822446352285494E-02  8.3125424889312427E-01  1.7268000450605420E-13  1.2104418766730316E+00
    21   249  6.9951877981650739E-03 -2.6060849439937410E-02 -5.7035288280751786E-16  4.1134589713959420E+00  1.0504622454278434E-01 -9.2797287901704828E-02 -5.4864811420380446E-13  6.1291121886676763E+00 -3.2519061765820576E-02  8.6732436595267870E-01  3.5134719050053856E-13  1.0642073421321938E+00
